,,,,,q1,,,,,,,q2,,,,,q3,,,,,,,q4,,,,,,,,,q5,,,,,,q6,,,,,,,,,,,q7,,,,,,,,,,,,,,,,,,,,,,,q8,,,,,,,,,,,,,,,,,,,q9,,,,q10,,,,q11,,,,,,,,,,,,,q12,,,,,,q13,,,,,,,,,,q14,,,,q15,,,,,,,,,,q16,,,,,,,,,q17,,,,,,q18,,,,,q1i9,q20,,,,,,,,,,,,,,,,q21,,,,,,,,,,,,,,,,,,,q22,,,,,,,,,,,,q23,,,,,,q24,,,,,,,,,,,,q25,q26,,,,,,,q27,,,,,,q28,q29,q30,q31,,,,,,,,q32,q33,,,,,q34,,,q35,,,,,,,,,,q36,,,,,,,,,,,,,,,,q37,,,,,,,,,,,,,,q38,,,,,,,,,,,,q39,,,q40,q41,,,,,,,,,,,,,,,,q42,,,,,,,,,,,q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q44,,,,,,,,q45,,,,,,q46,,,,,,,q47,,,,,,,,,,,,,,,,,,,,,q48,,,,,,,,,,,,,,,,q49,,,,,,,q50,,,,q51,,,,,q52,,,,,,,,,,,,q53,,,,,,q54,,,,,,q55,,,,,
114343072225,425864517,2023-06-13 09:44:01,2023-06-13 10:00:08,en,,1,,,,5,,,2,,,,,,,4,,,,,,,,,,,7,,,,,,4,,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,2,,1,,,,1,,,,,,,3,,2,3,4,5,,7,,9,10,11,,,,,,,4,,,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,7,,,,,3,,,,1,,,,The OSPO is not here to promote open source. It’s here to promote our success using open source. ,,,,3,,,,,8,,,11,,13,14,,,1,,3,,,,,,,,11,,,,15,,,,,,,,,5,6,,,9,,,,,,,4,,1,,,,,3,,,3,,,3,,,,,,,5,,,1,,,,,,,Our comms teams do not want to enable unmediated discussions within the organization. They require reviewing all communications to ensure they understand it. ,0,,,,,,,,The organization currently lacks an ethos of giving back to support technology. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,,5,,1,,,,,,1,,,,,,1,,,,,,,2,,,,,,1,,,,,,,,1,,,,,,,,,4,,,,2,,,,2,,,,2,,,,,3,,,2,,,,,1,2,,4,5,6,,,,,11,12,13,14,,,,,,4,,,,,2,,,,,3,,,,,,,,,,,9,,,,1,,,4,,,1,,3,,,,,,3,,
114321543287,425864517,2023-05-17 04:48:54,2023-06-12 10:35:59,en,,1,2,,,,,,2,,,,,,,,,,7,,,,,,5,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,1,,,1,,,1,,,1,,,1,,,,,3,,1,,,,,,,3,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,5,,,,,,,,8,,,,1,,,,,,,,6,,,,,,,,,,,,,8,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114341182312,425864554,2023-06-10 14:34:31,2023-06-10 14:41:28,en,,1,2,3,4,5,,,2,,,,,,,4,,,,,,,,4,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,8,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,4,,,,,,4,,,,2,,,,,,,,,5,,,,,4,,,,,,3,,,,,,,,3,,,,,,,,5,,1,,,,,2,,,,,3,,,,3,,,,3,,,,,,3,,5,6,,8,9,,,12,13,14,,,1,,,,,,,,,,,,,,4,,,,,,,6,,,,,,,1,,,,,,1,,,,,,1,,,,
114340343097,425864328,2023-06-09 09:38:15,2023-06-09 09:44:19,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,1,,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,,,,5,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,5,,,2,,,1,,,,,2,,,,,3,,,2,,,,,,,3,4,5,6,7,8,,,11,,13,14,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,10,,,,,3,,,,,,3,,,,,2,,,
114339383156,425864554,2023-06-08 08:26:22,2023-06-08 08:45:25,en,,1,2,3,,5,,,2,,,,,,,4,,,,,,,,4,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,,3,1,,,1,,,,,3,1,,,,,2,,,,,,3,,2,,,,,,,,,11,,,,,,3,,,,2,,,,,,,,,,,2,,,,,,,,,,,Technical Project Manager ,,,,,,,,,8,0,,,,,,,,2,,,Nothing as such,,,2,,,,,7,8,,,11,12,,,,,,,3,,,,7,8,9,,,,13,,,,17,,,1,,,,,,,,,,,,,,,4,,1,,,1,,,1,,,1,,,"More awareness on coding guidelines, strong networking within community members, opportunities to meet and present ideas within project team gatherings.",,,,,4,5,,0,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,4,,,,2,,,,,,,,,5,,,,,,5,,,,3,,,,,,,,5,,,,2,,,,,,,,2,,,,,1,,,,,,1,,,,1,,,,1,,,,1,,,,1,,,,,,,,3,4,5,,,8,,,,,,,,0,,,,,,,,,,3,0,,,,,,,2,,,,,,,,,,,,,,4,,,,,,,5,,,2,,,
114339358905,425864517,2023-06-08 07:54:21,2023-06-08 08:15:13,en,,,,,4,,,,2,,,,,,,,,,7,,,,,,5,,,,,,,3,,,,,,,,,,,9,,,,,,,,,7,,,,,,,,,,,,,,,,,,2,,,,3,,2,,,2,,,,3,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,3,,,,,,,,,,,,4,,,,8,,10,,,13,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,,,,6,1,,,,,,1,,,,,,,,3,,,,1,,,,,,0,,,,,,,,0,,,,,,,,,,,,6,1,,,,1,,,,,,,4,,,,4,,,,4,,,,,,4,,,,,,,11,12,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,10,,0,,,,,,,,,,,5,0,,,,,
114339192231,425864517,2023-06-08 02:08:58,2023-06-08 03:29:07,en,,1,2,,4,5,,,2,,,,1,,,,,,,,,,3,,,,,,0,,,,,,,,,,,,,8,,,,,,,,,,,,,,11,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114339022855,425864517,2023-06-07 20:34:57,2023-06-07 20:55:51,en,,1,2,3,,,,,2,,,,,2,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,19,,,,,,,3,,,3,,,3,,,3,,,3,,,3,,,2,,,,,,,,2,,,,,,,,10,11,,,,,,3,,,,2,,,,,,,,,,,,3,,,,,,,,,9,,0,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114338934946,425864517,2023-06-07 18:09:27,2023-06-07 18:15:39,en,,1,,,4,,,,2,,,,1,,,,,,,,,2,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,6,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,,,,5,,1,,,,,,1,,,,,,,2,,,,,1,,,,,,,,2,,,,,,,,2,,,,,,,,,5,,1,,,,,,3,,,2,,,,,3,,,,3,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,10,,0,,,,,,,,,3,4,,,1,,,,
114338903020,425864517,2023-06-07 17:20:18,2023-06-07 17:34:38,en,,1,,,,,,,2,,,,,2,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,Mädchen für alles ,,,,,,,,,,,,,,,,,,,,,,,Space ,1,,,1,,,1,,,1,,,,,3,,,3,,,2,,,0,,,,,,,,,,,,,,,,Just use it to steer satellites ,,,,,,5,,2,,,,,,,,,,,2,,,,,,,,,,,cleaning lady ,,,,,,,,,8,,,,,,5,,,,,4,,,1,,,,,,7,,9,,,,,,,,,,3,,,6,7,,,,,,,,,,,,,,,,,5,,,8,,,,,,,,,5,1,,,1,,,1,,,1,,,,,,,3,,,,,,,,,5,good,implement,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,3,,,,,,3,,,,,2,,,,,,,,,,6,,,,,,6,0,,,,,,,,0,,,,,,,,,,,,6,1,,,4,1,,,4,,,,4,,,,4,,,,4,,,,,,4,5,6,,8,,10,11,12,13,14,,,1,,,,,,,,,3,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114338852651,425864517,2023-06-07 16:17:52,2023-06-07 16:20:53,en,,1,2,3,4,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114338828200,425864517,2023-06-07 15:50:03,2023-06-07 15:58:40,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,,6,,,,,,,4,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,2,,,,3,,2,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,7,,9,,,,1,,QA for new data Integration tools  Contribute with new code for dbt,,,,,4,,,,,9,,,,13,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,4,,,1,,,,,,,2,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,1,,3,,,,,,,,,,13,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114338821138,425864517,2023-06-07 15:42:28,2023-06-07 15:48:47,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,,,,5,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,,,,,,9,10,11,,,,,,,,5,,,,,,,,,9,,,,2,,,,,,,,,,9,,,,,3,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114338810799,425864517,2023-06-07 15:31:36,2023-06-07 15:45:43,en,,1,2,3,,5,,,2,,,,1,,,,,,,,,,,,5,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,1,,,1,,,1,,,1,,,,2,,,,3,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,9,,,,1,,,,,,,,,6,,,,10,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,5,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,3,,,,,,,,3,,,,,,3,,,,,2,,,,,,4,,,,4,,,,4,,,,4,,,,,,,,,7,8,9,,,,,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,9,,,,,,3,,,,,,,,5,,,2,,,
114338795781,425864517,2023-06-07 15:14:54,2023-06-07 15:20:01,en,,1,,,,,,,2,,,,,2,,,,,,,1,,,,,,,,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,,3,,2,,,,3,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114338474081,425864328,2023-06-07 09:49:31,2023-06-07 09:58:31,en,,,,,4,5,,,2,,,,1,,,,,,,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,1,,,,2,,,,3,,,3,,,2,,,,,,,,,,,,,,,9,,,,,0,,,,,,,,,,,,,,9,,0,,,,,,,,,,,,9,,,,,,,,,,8,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114337613352,425864328,2023-06-06 12:26:57,2023-06-06 12:32:20,en,,1,,,,,,,2,,,,,,,,,,7,,,2,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,0,,,,,,,,,,,,9,,,,,,,,3,,,1,,,,,,,,,,,1,,,,2,,,,,,,,,,1,,,,,,,,,,,,,5,,1,,,,,,,,,,,6,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,2,,,,,,3,,,3,,,3,,,3,,,1,2,,4,,,,,2,,,,,,Na,,1,2,,,,,,Na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,2,,,,,,,,2,,,,,,,3,,,,1,,,,1,,,,1,,,,1,,,,1,,,,,,,2,3,4,,,,,9,,,12,,,,,,2,,,,,,1,,,,1,,,,,,,,4,,,,,,,,,,2,,,,,1,,,4,,,1,,,,
114336245972,425864328,2023-06-05 03:35:03,2023-06-05 04:53:45,en,,1,2,,,,,,2,,,,1,,,,,,,,,,,,,,7,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1,,,1,,,1,,,1,,,1,,,,,3,,,2,,,,,,3,,,3,4,,,7,,,10,11,,,,,2,,,,,2,,,,,,,,,,,,3,,,,,,,7,,,,,,,3,,,,,,,,2,,,,,,,3,,,,1,2,,,,,,,9,,,12,,,,,,,,,5,6,,8,,,,,,,,,,,,1,,3,4,,,,,,,,,,2,,,,1,,,1,,,,2,,,2,,Chances for commercial projects because of unique knowledge about an open source framework.,,,,,4,,,,,2,,,,,,small number of people dedicated to that,,,,,4,5,,,small number of people dedicated to that,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,1,,,,,,1,,,,,,,2,,,,,,2,,,,,,,2,,,,,,,,2,,,,,,,,,5,,,2,,,,2,,,,,3,,,,3,,,,3,,,,,,,,,6,,,,,,,,,,,,,,4,,,,,,3,0,,,,,,,,,4,,,,,,,,,,2,,,,,,,,,5,0,,,,,
114335480024,425864517,2023-06-03 09:43:52,2023-06-03 10:14:39,en,,1,2,3,4,5,,,2,,,,,,,,,,7,,,,,,,,7,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,,,3,,1,,,,,,,3,1,2,3,4,5,,7,8,9,10,11,,,,,,,4,,,,,,,,,,9,,,,,3,,,3,,,,,,,,,,,3,,,,,,,,,3,,,0,,,,,Write policy without and disconnected from developers and once it is done force it ,,,2,3,,,,,,,10,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,7,8,,,11,,,,,4,,1,,,,,3,,,3,1,,,,,,,,,5,,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,6,,,,,5,,,,,,5,,,,,,,,6,,,,,,,5,,,,,,,6,,2,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,8,,10,11,12,,,,,,2,,,,,,,2,,,,,,4,,,,,,,,,,9,,,,1,2,3,4,,,1,2,3,,,,,,,,5
114321443729,425864554,2023-05-17 01:18:56,2023-06-03 07:35:52,en,,1,,,,,,,2,,,,,,,,5,,,,1,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,,2,,,2,,,2,,,2,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,2,,,,,,,,,,,2,,,,,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,0,,,,,,,,,3,,,,3,,,,3,,,,3,,,,3,,,,,,,,,,,,,,,,,14,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,10,,0,,,,,,0,,,,,,0,,,,,
114335152993,425864328,2023-06-02 17:48:25,2023-06-02 17:53:23,en,,1,2,3,4,,,,2,,,,1,,,,,,,,,,3,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,4,,,,,,,3,,,,,,,4,,,,2,,,,2,,,,,3,,,,3,,,,3,,,,1,2,,,5,6,7,,,,,12,13,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,9,,,,,2,,,,,,,3,,,,1,,,,
114335072345,425864328,2023-06-02 15:42:17,2023-06-02 15:51:45,en,,1,2,3,4,5,,,2,,,,,2,,,,,,,,,,,,6,,,,,,3,,,,,,,,,,,9,,,,,,,,,7,,,,,,,,,,,,,,,,,,2,,,2,,1,,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,6,,,,,,6,,2,,,,,,,3,,,,,,3,,,,0,,,,,,,,0,,,,,,,,,,,,6,,,,4,1,,,,,,,4,,,,4,,,,4,,,,,,,,,,,,,11,,13,,,0,,,,,,,,,,,0,,,,,,,,,,,,,8,,,,0,,,,,,,1,,,,,,1,,,,
