Respondent ID,Start Date,End Date,IP Address,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities of the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10085110778,43277.65242,43277.6552,77.124.90.39,Main Link,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Frequently,Never,Never,Never,Rarely,Yes,No,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,No formal role,Increased developer recruitment and retention,,,,,,,More awareness of open source use and commercial dependencies,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,Volume of upstream code contributions,,Number of contributors,Market adoption or use of projects,,,,,,,Strategy: planning or knowing how to approach it,,Finding legal staff with open source expertise,Setting an open source policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Weekly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Healthcare
10085115475,43277.65378,43277.65793,189.8.81.94,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,2-50,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,Organization’s open source use and participation is too small to need one,,,Time or resource constraints,,,Yes,,,,Lower licensing fees,Lower support costs,,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,Greater than 12 months,GitHub paid version,,,,,,Developer or Software Engineer,Other
10085128941,43277.65382,43277.66237,181.114.27.92,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Don't know,Frequently,Sometimes,Frequently,Rarely,Rarely,Frequently,Yes,No,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,Lower licensing fees,,More influence in open source communities,,,,,,,,,,,,,,,,,,,,0,Hourly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085154674,43277.66961,43277.67319,106.208.7.19,TNS Direct Mail,,,,,,Don’t know,2-50,Sometimes,Never,Sometimes,Rarely,Sometimes,,Sometimes,Don't know,Yes,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Used to have one, but ended it",,,,,,,,,,,Yes,Increased developer recruitment and retention,,,,,,Increased contributions to in-house open source projects from external or third-party contributors,,,,,Increased innovation,,,,,,,,,,,,,,1-10,Weekly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Technology (software or IT)
10085162430,43277.67391,43277.67653,46.159.35.103,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Rarely,Frequently,Don't know,,Rarely,Don't know,Yes,Yes,No,Yes,Don't know,Yes,Owning and overseeing the execution of open source strategy,,,,,Fostering an open source culture within an organization,,,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Engineering compliance,,3-5 years,Increased developer recruitment and retention,,,,,,,,,,,,,,,Fewer license violations,,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,,,External awareness (marketing and communcations),,,,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51-100,Daily,6-12 months,GitHub paid version,,,Homegrown solution,,,Developer or Software Engineer,Healthcare
10085165641,43277.67446,43277.74051,208.91.3.26,TNS Direct Mail,,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Frequently,Rarely,Rarely,Frequently,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",,,,No formal role,,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Executive awareness and support,Insufficient budget; program costs,Internal awareness of the program,,,,,3 – Somewhat critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085167384,43277.67534,43277.67785,46.222.97.121,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,"1,000-10,000",Never,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,,Yes,,Increased speed and agility in development cycle,Better license compliance,,,,,,,,Faster time to market with new products,,,,,,,,,,,,,,,0,Weekly,1-2 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,Homegrown solution,,,Developer or Software Engineer,Transportation and automotive
10085167760,43277.67559,43277.67632,62.194.171.137,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,2-50,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085172594,43277.6692,43277.67823,209.49.126.195,TNS Direct Mail,,,,,Not involved in open source,,2-50,Never,Never,Never,Never,Never,Never,Never,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085186476,43277.67365,43277.6844,67.207.107.170,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Frequently,Rarely,Frequently,Frequently,Sometimes,Frequently,,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,1-10,Daily,3-6 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085200324,43277.68759,43277.69278,195.29.86.210,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Never,Frequently,Frequently,Frequently,Never,Never,Rarely,No,No,Yes,No,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-12 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,No formal role,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,,,Time to market with new products,,,,Finding legal staff with open source expertise,Setting an open source policy,Getting executive support and buy-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monthly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Technology (software or IT)
10085207873,43277.69038,43277.69409,31.9.200.124,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Rarely,Never,Never,Never,Never,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,Yes,,,,Lower licensing fees,Lower support costs,,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,Greater than 12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Other IT,Other
10085228038,43277.69899,43277.70139,70.99.232.36,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Never,Never,Frequently,Never,Never,Never,Rarely,No,Don't know,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,Don’t see the business value,,,,,Yes,,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,Increased participation in external open source projects,,,,,,,,,,,,,,,,0,Weekly,3-6 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Transportation and automotive
10085229834,43277.69966,43277.70258,46.92.186.95,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"1,000-10,000",Sometimes,Frequently,Frequently,Rarely,Rarely,Rarely,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,,1-10,Monthly,1-2 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Transportation and automotive
10085230432,43277.69968,43277.70321,85.87.127.176,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,51-250,Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Yes,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,,,,,,,,,,,More influence in open source communities,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,6-12 months,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085230674,43277.69859,43277.70222,157.131.133.226,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Rarely,Frequently,Frequently,Sometimes,Never,Rarely,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,,,More influence in open source communities,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,1-10,Weekly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085235083,43277.70157,43277.70271,80.100.157.97,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"Greater than 10,000",Sometimes,Frequently,Never,Rarely,Rarely,Rarely,Sometimes,No,No,No,No,Don't know,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085256053,43277.71051,43277.71284,81.164.231.160,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,2-50,Sometimes,Frequently,Frequently,Rarely,Sometimes,Never,Frequently,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,0,Less than once a month,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085257187,43277.70948,43277.71478,174.235.12.70,Linux Foundation: Email ,,,,,,Don’t know,Don't know,Never,Never,Never,Never,Never,Never,Never,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,Don’t know,,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other,Other
10085271269,43277.71772,43277.71848,220.235.174.97,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Frequently,Rarely,Sometimes,Frequently,Sometimes,Yes,Yes,Yes,Yes,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085283255,43277.72269,43277.72413,137.59.69.218,Main Link,,,,Initiating or releasing open source projects,,,Self-employed or not working,Frequently,Sometimes,Never,Never,Never,Frequently,Never,Don't know,Yes,Don't know,Don't know,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085288781,43277.72404,43277.72975,84.102.168.219,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Sometimes,Never,Never,Never,Never,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,Yes,,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Other,Other
10085291842,43277.72753,43277.72968,217.92.213.127,Main Link,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,0,,,,,,,,,Developer or Software Engineer,Technology (software or IT)
10085307331,43277.73507,43277.73747,151.47.53.181,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Frequently,Sometimes,Sometimes,Rarely,Never,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,Yes,,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,Increased innovation,,,,,,,,,,,,,,11-50,Monthly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085308844,43277.73593,43277.73821,171.65.102.241,Main Link,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Rarely,Never,Never,Rarely,Never,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,Organization’s open source use and participation is too small to need one,,,,,,Yes,,,,,,,,,,Increased participation in external open source projects,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Weekly,6-12 months,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Education
10085335905,43277.74698,43277.75929,197.211.56.105,TNS Direct Mail,Consuming open source code in products or services,,,,,,Self-employed or not working,Never,Frequently,Frequently,Never,Never,Sometimes,Frequently,Yes,Don't know,,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greater than 24 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,No formal role,,,,,,,,,,Increased participation in external open source projects,,,,Better security testing and vulnerability management,,,,Volume of upstream code contributions,,Number of contributors,Market adoption or use of projects,,,,,,,,Finding an open source program manager,,Setting an open source policy,,,,,Resources required to perform license compliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Daily,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Financial Services
