Respondent ID,Shago7932/Master.Jose Santiago Silva Ramirez.Hello World.Start Date,End Date,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities Sof the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10085930914,43278.18105,43278.18329,TNS Direct Mail,,,,,Not involved in open source,,2-50,Never,Rarely,Sometimes,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,,,Time or resource constraints,,,Yes,,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Monthly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085932056,43278.18025,43278.18258,TNS Direct Mail,,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Don't know,Yes,Don't know,Yes,Don't know,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085932616,43278.18164,43278.18297,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Rarely,Frequently,Frequently,Never,Never,Never,Rarely,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085939397,43278.1865,43278.18936,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,2-50,Rarely,Frequently,Frequently,Never,Rarely,Rarely,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,Time or resource constraints,,,Yes,,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,1-10,Weekly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085944651,43278.1901,43278.19611,Linux Foundation: Email,Consuming open source code in products or services,,,,,,51-250,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,,,,,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Open source developer or engineer (reporting to the open source office),,3-5 years,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,,,,,,,,,,,,,Faster compliance process,Volume of upstream code contributions,,,,,,,Open source culture within the company,,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,Insufficient budget; program costs,,,,,,2 – Very critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085967298,43278.20622,43278.21152,TNS Direct Mail,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Sometimes,Frequently,Sometimes,Rarely,Rarely,Rarely,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Don't know,,,No formal role,,Don't know,,Increased speed and agility in development cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,Ability to influence open source projects,,Insufficient budget; program costs,,,License compliance overhead,,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Don’t know,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,"Telecom, communications, or media"
10085997457,43278.22697,43278.22961,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Frequently,Sometimes,Rarely,Sometimes,Sometimes,Yes,No,No,No,Don't know,Yes,,,Facilitating the effective use of open source in commercial products and services,,,,,Launching new open source projects,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Legal,,,"Developer relations, advocacy, and evangelists",,0-2 years,,,,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,,,,Increased innovation,,,,,,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,,,,,,,,,,Executive awareness and support,,Internal awareness of the program,External awareness (marketing and communcations),,,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,1-2 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Community Manager or Developer Advocate,Technology (software or IT)
10086001895,43278.22954,43278.23228,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,2-50,Sometimes,Frequently,Frequently,Never,Never,Never,Never,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,Yes,,,Better license compliance,,,,Increased contributions to in-house open source projects from external or third-party contributors,,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,0,Daily,6-12 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Healthcare
10086009220,43278.23461,43278.2353,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10086012421,43278.23451,43278.23743,TNS Direct Mail,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,,,51-250,Sometimes,Frequently,Rarely,Frequently,Sometimes,Sometimes,Sometimes,Yes,No,No,Yes,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10086022285,43278.23266,43278.24587,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Sometimes,Sometimes,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,,Yes,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,,,,,,,,,,,,,,,0,Less than once a month,Greater than 12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Technology (software or IT)
10086023545,43278.24396,43278.24619,Main Link,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Never,Never,Never,Rarely,Never,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Want one but can’t justify it,,Yes,,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,Increased innovation,,,,,,,,,,,,,,1-10,Monthly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Community Manager or Developer Advocate,Defense
10086023883,43278.24412,43278.24781,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,2-50,Sometimes,Frequently,Sometimes,Frequently,Frequently,Rarely,Rarely,No,No,Yes,No,No,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-24 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,Executive leadership or oversight (program manager reports to me),,,,,,,,,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,,,Finding legal staff with open source expertise,,,,,,Resources required to perform license compliance,Finding commercial dependencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Weekly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10086058050,43278.26615,43278.26919,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Rarely,Sometimes,Frequently,Never,Sometimes,Never,Never,No,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Want one but can’t justify it,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,,,,,,,0,Daily,Less than 1 month,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10086089325,43278.28757,43278.28946,TNS Direct Mail,,,,,Not involved in open source,,51-250,Never,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,Yes,,Increased speed and agility in development cycle,,,,,,,,,Faster time to market with new products,Increased innovation,,,,,,,,,,,,,,0,Weekly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10086144810,43278.31791,43278.32163,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Never,Frequently,Never,Never,Never,Yes,No,Yes,No,No,Yes,Owning and overseeing the execution of open source strategy,,,,,,Maintaining open source license compliance reviews and oversight,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,Program manager,,3-5 years,,Increased speed and agility in development cycle,,Lower licensing fees,,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,,,,,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,,,,,,Executive awareness and support,,Internal awareness of the program,,,,Tool selection and adoption,1 – Extremely critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,Less than 1 month,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Defense
10086149091,43278.24918,43278.32877,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Frequently,Never,Never,Never,Never,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,Organization’s open source use and participation is too small to need one,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,,,More influence in open source communities,,,,Increased participation in external open source projects,,,,,,,,,,,,,,,,0,Daily,3-6 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Financial Services
10086183256,43278.33781,43278.34091,TNS Direct Mail,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,2-50,Rarely,Frequently,Frequently,Never,Rarely,Sometimes,Rarely,No,No,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,1-10,Monthly,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10086301898,43278.38473,43278.3874,Main Link,Consuming open source code in products or services,,,,,,"251-1,000",Rarely,Frequently,Frequently,Rarely,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time or resource constraints,,,Yes,,,,,,,,More awareness of open source use and commercial dependencies,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Weekly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,"Telecom, communications, or media"
10086303132,43278.38407,43278.38612,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"1,000-10,000",Rarely,Frequently,Never,Sometimes,Sometimes,Rarely,Sometimes,Yes,Yes,Don't know,Yes,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10086312904,43278.3883,43278.3897,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"1,000-10,000",Rarely,Frequently,Frequently,Never,Never,Never,Rarely,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10086354600,43278.40354,43278.40734,Main Link,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,51-250,Rarely,Frequently,Frequently,Never,Sometimes,Sometimes,Never,Yes,Yes,Yes,No,Don't know,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,Open source developer or engineer (reporting to the open source office),,0-2 years,,Increased speed and agility in development cycle,Better license compliance,,Lower support costs,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,Faster compliance process,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,,,Time to market with new products,,,,,Insufficient budget; program costs,,External awareness (marketing and communcations),,Tracking metrics and performance,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,"IT management, including CIO, CISO, CTO",Government
10086355021,43278.40307,43278.40688,TNS Direct Mail,,,,,Not involved in open source,,2-50,Never,Frequently,Frequently,Rarely,Never,Rarely,Never,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,Yes,Increased developer recruitment and retention,,,,,,,,,,Faster time to market with new products,Increased innovation,,,,,,,,,,,,,,0,Weekly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Other
10086364567,43278.40759,43278.41088,Main Link,Consuming open source code in products or services,,,,,,51-250,Rarely,Frequently,Frequently,Sometimes,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,Time or resource constraints,,,Yes,,,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,1-10,Weekly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Other
